type,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,mi,2019-06-30 17:13:03 -0400,2019-06-30 17:02:00 -0400,2019-06-30 17:04:16 -0400,0.0972073
DistanceWalkingRunning,mi,2019-06-30 17:32:59 -0400,2019-06-30 17:22:03 -0400,2019-06-30 17:22:03 -0400,0.00397056
DistanceWalkingRunning,mi,2019-06-30 18:20:24 -0400,2019-06-30 17:59:10 -0400,2019-06-30 18:02:50 -0400,0.13595
DistanceWalkingRunning,mi,2019-06-30 18:20:24 -0400,2019-06-30 18:09:35 -0400,2019-06-30 18:11:22 -0400,0.0622987
DistanceWalkingRunning,mi,2019-06-30 22:49:09 -0400,2019-06-30 22:22:11 -0400,2019-06-30 22:22:16 -0400,0.00492126
DistanceWalkingRunning,mi,2019-07-01 09:06:43 -0400,2019-07-01 08:45:09 -0400,2019-07-01 08:45:14 -0400,0.0120981
DistanceWalkingRunning,mi,2019-07-01 11:47:40 -0400,2019-07-01 11:33:50 -0400,2019-07-01 11:33:55 -0400,0.00641255
DistanceWalkingRunning,mi,2019-07-01 12:28:04 -0400,2019-07-01 12:15:41 -0400,2019-07-01 12:25:43 -0400,0.43621499999999996
DistanceWalkingRunning,mi,2019-07-01 12:36:45 -0400,2019-07-01 12:25:43 -0400,2019-07-01 12:35:42 -0400,0.426242
DistanceWalkingRunning,mi,2019-07-01 12:46:44 -0400,2019-07-01 12:35:42 -0400,2019-07-01 12:45:41 -0400,0.429461
DistanceWalkingRunning,mi,2019-07-01 12:57:04 -0400,2019-07-01 12:45:41 -0400,2019-07-01 12:49:05 -0400,0.134856
DistanceWalkingRunning,mi,2019-07-01 17:08:22 -0400,2019-07-01 16:47:17 -0400,2019-07-01 16:47:24 -0400,0.00362881
DistanceWalkingRunning,mi,2019-07-01 18:52:00 -0400,2019-07-01 18:40:01 -0400,2019-07-01 18:50:02 -0400,0.401698
DistanceWalkingRunning,mi,2019-07-01 19:01:05 -0400,2019-07-01 18:50:02 -0400,2019-07-01 19:00:01 -0400,0.419376
DistanceWalkingRunning,mi,2019-07-01 19:11:04 -0400,2019-07-01 19:00:01 -0400,2019-07-01 19:10:01 -0400,0.527435
DistanceWalkingRunning,mi,2019-07-01 19:21:04 -0400,2019-07-01 19:10:01 -0400,2019-07-01 19:20:00 -0400,0.601487
DistanceWalkingRunning,mi,2019-07-01 19:31:03 -0400,2019-07-01 19:20:00 -0400,2019-07-01 19:30:00 -0400,0.5452279999999999
DistanceWalkingRunning,mi,2019-07-01 19:41:03 -0400,2019-07-01 19:30:00 -0400,2019-07-01 19:39:59 -0400,0.509713
DistanceWalkingRunning,mi,2019-07-01 19:51:02 -0400,2019-07-01 19:39:59 -0400,2019-07-01 19:49:58 -0400,0.48566899999999996
DistanceWalkingRunning,mi,2019-07-01 20:01:40 -0400,2019-07-01 19:49:58 -0400,2019-07-01 19:52:09 -0400,0.0651321
DistanceWalkingRunning,mi,2019-07-01 20:11:00 -0400,2019-07-01 19:59:57 -0400,2019-07-01 20:09:56 -0400,0.276212
DistanceWalkingRunning,mi,2019-07-01 20:24:01 -0400,2019-07-01 20:09:56 -0400,2019-07-01 20:12:12 -0400,0.0898689
DistanceWalkingRunning,mi,2019-07-01 21:51:31 -0400,2019-07-01 21:40:26 -0400,2019-07-01 21:40:31 -0400,0.00417561
DistanceWalkingRunning,mi,2019-07-02 07:09:08 -0400,2019-07-02 06:53:51 -0400,2019-07-02 07:01:52 -0400,0.066959
DistanceWalkingRunning,mi,2019-07-02 07:44:26 -0400,2019-07-02 07:07:45 -0400,2019-07-02 07:10:41 -0400,0.0638148
DistanceWalkingRunning,mi,2019-07-02 12:56:49 -0400,2019-07-02 12:36:59 -0400,2019-07-02 12:46:20 -0400,0.023612099999999997
DistanceWalkingRunning,mi,2019-07-02 13:19:48 -0400,2019-07-02 13:07:49 -0400,2019-07-02 13:17:50 -0400,0.28808
DistanceWalkingRunning,mi,2019-07-02 13:28:53 -0400,2019-07-02 13:17:50 -0400,2019-07-02 13:27:49 -0400,0.408788
DistanceWalkingRunning,mi,2019-07-02 13:38:54 -0400,2019-07-02 13:27:51 -0400,2019-07-02 13:37:50 -0400,0.385741
DistanceWalkingRunning,mi,2019-07-02 14:02:30 -0400,2019-07-02 13:37:50 -0400,2019-07-02 13:47:24 -0400,0.153839
DistanceWalkingRunning,mi,2019-07-02 17:20:28 -0400,2019-07-02 17:09:29 -0400,2019-07-02 17:09:32 -0400,0.00285831
DistanceWalkingRunning,mi,2019-07-02 18:14:07 -0400,2019-07-02 18:02:11 -0400,2019-07-02 18:12:07 -0400,0.156934
DistanceWalkingRunning,mi,2019-07-02 18:23:12 -0400,2019-07-02 18:12:10 -0400,2019-07-02 18:22:09 -0400,0.422595
DistanceWalkingRunning,mi,2019-07-02 18:33:12 -0400,2019-07-02 18:22:09 -0400,2019-07-02 18:32:08 -0400,0.44554799999999994
DistanceWalkingRunning,mi,2019-07-02 18:43:11 -0400,2019-07-02 18:32:08 -0400,2019-07-02 18:35:38 -0400,0.171629
DistanceWalkingRunning,mi,2019-07-02 19:26:15 -0400,2019-07-02 18:52:37 -0400,2019-07-02 18:54:12 -0400,0.0515987
DistanceWalkingRunning,mi,2019-07-02 20:25:32 -0400,2019-07-02 20:02:58 -0400,2019-07-02 20:03:24 -0400,0.010905100000000001
DistanceWalkingRunning,mi,2019-07-02 21:24:28 -0400,2019-07-02 21:08:29 -0400,2019-07-02 21:08:55 -0400,0.0153417
DistanceWalkingRunning,mi,2019-07-02 21:49:22 -0400,2019-07-02 21:22:08 -0400,2019-07-02 21:22:23 -0400,0.018038400000000003
DistanceWalkingRunning,mi,2019-07-03 07:11:42 -0400,2019-07-03 06:56:08 -0400,2019-07-03 07:03:31 -0400,0.0605278
DistanceWalkingRunning,mi,2019-07-03 07:29:36 -0400,2019-07-03 07:10:04 -0400,2019-07-03 07:11:52 -0400,0.06334880000000001
DistanceWalkingRunning,mi,2019-07-03 08:40:54 -0400,2019-07-03 08:26:47 -0400,2019-07-03 08:26:52 -0400,0.00508282
DistanceWalkingRunning,mi,2019-07-03 12:22:37 -0400,2019-07-03 12:10:38 -0400,2019-07-03 12:20:37 -0400,0.18549200000000002
DistanceWalkingRunning,mi,2019-07-03 12:31:40 -0400,2019-07-03 12:20:37 -0400,2019-07-03 12:30:36 -0400,0.415051
DistanceWalkingRunning,mi,2019-07-03 12:41:39 -0400,2019-07-03 12:30:36 -0400,2019-07-03 12:40:35 -0400,0.43078999999999995
DistanceWalkingRunning,mi,2019-07-03 12:51:42 -0400,2019-07-03 12:40:35 -0400,2019-07-03 12:50:22 -0400,0.182118
DistanceWalkingRunning,mi,2019-07-03 15:18:30 -0400,2019-07-03 15:04:16 -0400,2019-07-03 15:04:36 -0400,0.013956
DistanceWalkingRunning,mi,2019-07-03 16:58:40 -0400,2019-07-03 16:46:47 -0400,2019-07-03 16:56:46 -0400,0.0433531
DistanceWalkingRunning,mi,2019-07-03 17:07:44 -0400,2019-07-03 16:56:48 -0400,2019-07-03 17:06:47 -0400,0.06847510000000001
DistanceWalkingRunning,mi,2019-07-03 17:20:22 -0400,2019-07-03 17:06:47 -0400,2019-07-03 17:07:46 -0400,0.0123964
DistanceWalkingRunning,mi,2019-07-03 17:32:51 -0400,2019-07-03 17:20:09 -0400,2019-07-03 17:30:08 -0400,0.27674
DistanceWalkingRunning,mi,2019-07-03 17:41:10 -0400,2019-07-03 17:30:08 -0400,2019-07-03 17:39:49 -0400,0.429417
DistanceWalkingRunning,mi,2019-07-03 17:51:12 -0400,2019-07-03 17:40:09 -0400,2019-07-03 17:50:09 -0400,0.45987700000000004
DistanceWalkingRunning,mi,2019-07-03 18:06:07 -0400,2019-07-03 17:50:09 -0400,2019-07-03 17:58:31 -0400,0.20535100000000003
DistanceWalkingRunning,mi,2019-07-03 19:54:28 -0400,2019-07-03 19:43:18 -0400,2019-07-03 19:52:22 -0400,0.041016699999999996
DistanceWalkingRunning,mi,2019-07-03 20:11:55 -0400,2019-07-03 19:59:53 -0400,2019-07-03 20:05:18 -0400,0.21973499999999999
DistanceWalkingRunning,mi,2019-07-03 20:28:11 -0400,2019-07-03 20:12:01 -0400,2019-07-03 20:12:57 -0400,0.0487714
DistanceWalkingRunning,mi,2019-07-03 20:45:43 -0400,2019-07-03 20:33:44 -0400,2019-07-03 20:43:44 -0400,0.6450899999999999
DistanceWalkingRunning,mi,2019-07-03 20:55:29 -0400,2019-07-03 20:43:44 -0400,2019-07-03 20:53:44 -0400,0.440801
DistanceWalkingRunning,mi,2019-07-03 21:20:13 -0400,2019-07-03 20:53:44 -0400,2019-07-03 20:54:07 -0400,0.015962999999999998
DistanceWalkingRunning,mi,2019-07-03 21:28:47 -0400,2019-07-03 21:11:03 -0400,2019-07-03 21:11:08 -0400,0.00699664
DistanceWalkingRunning,mi,2019-07-03 23:09:55 -0400,2019-07-03 22:43:58 -0400,2019-07-03 22:44:54 -0400,0.0020381
DistanceWalkingRunning,mi,2019-07-04 08:51:22 -0400,2019-07-04 08:35:55 -0400,2019-07-04 08:36:06 -0400,0.011588600000000001
DistanceWalkingRunning,mi,2019-07-04 15:16:36 -0400,2019-07-04 15:04:57 -0400,2019-07-04 15:14:56 -0400,0.25316500000000003
DistanceWalkingRunning,mi,2019-07-04 15:28:55 -0400,2019-07-04 15:14:56 -0400,2019-07-04 15:24:55 -0400,0.403133
DistanceWalkingRunning,mi,2019-07-04 15:36:37 -0400,2019-07-04 15:24:55 -0400,2019-07-04 15:32:23 -0400,0.08715969999999999
DistanceWalkingRunning,mi,2019-07-04 16:29:19 -0400,2019-07-04 16:17:50 -0400,2019-07-04 16:18:11 -0400,0.00626964
DistanceWalkingRunning,mi,2019-07-04 16:54:05 -0400,2019-07-04 16:39:48 -0400,2019-07-04 16:51:51 -0400,0.0649271
DistanceWalkingRunning,mi,2019-07-04 17:02:57 -0400,2019-07-04 16:51:51 -0400,2019-07-04 16:55:47 -0400,0.0683322
DistanceWalkingRunning,mi,2019-07-04 17:30:40 -0400,2019-07-04 17:03:45 -0400,2019-07-04 17:06:08 -0400,0.06726339999999999
DistanceWalkingRunning,mi,2019-07-04 19:14:35 -0400,2019-07-04 18:53:20 -0400,2019-07-04 19:03:19 -0400,0.27239
DistanceWalkingRunning,mi,2019-07-04 19:14:35 -0400,2019-07-04 19:03:19 -0400,2019-07-04 19:05:42 -0400,0.101992
DistanceWalkingRunning,mi,2019-07-04 19:27:19 -0400,2019-07-04 19:05:42 -0400,2019-07-04 19:14:42 -0400,0.366124
DistanceWalkingRunning,mi,2019-07-04 19:29:48 -0400,2019-07-04 19:14:42 -0400,2019-07-04 19:24:43 -0400,0.394229
DistanceWalkingRunning,mi,2019-07-04 19:35:46 -0400,2019-07-04 19:24:43 -0400,2019-07-04 19:34:42 -0400,0.402959
DistanceWalkingRunning,mi,2019-07-04 19:45:45 -0400,2019-07-04 19:34:42 -0400,2019-07-04 19:44:41 -0400,0.40074099999999996
DistanceWalkingRunning,mi,2019-07-04 19:55:43 -0400,2019-07-04 19:44:41 -0400,2019-07-04 19:54:40 -0400,0.390352
DistanceWalkingRunning,mi,2019-07-04 20:10:22 -0400,2019-07-04 19:54:40 -0400,2019-07-04 20:01:24 -0400,0.24127800000000002
DistanceWalkingRunning,mi,2019-07-04 20:27:12 -0400,2019-07-04 20:14:19 -0400,2019-07-04 20:15:51 -0400,0.0143723
DistanceWalkingRunning,mi,2019-07-05 07:04:23 -0400,2019-07-05 06:53:18 -0400,2019-07-05 06:57:31 -0400,0.0569673
DistanceWalkingRunning,mi,2019-07-05 07:22:04 -0400,2019-07-05 07:03:32 -0400,2019-07-05 07:10:34 -0400,0.0564081
DistanceWalkingRunning,mi,2019-07-05 08:32:44 -0400,2019-07-05 08:18:22 -0400,2019-07-05 08:18:25 -0400,0.00251655
DistanceWalkingRunning,mi,2019-07-05 12:33:16 -0400,2019-07-05 12:21:22 -0400,2019-07-05 12:31:24 -0400,0.27300599999999997
DistanceWalkingRunning,mi,2019-07-05 12:42:26 -0400,2019-07-05 12:31:24 -0400,2019-07-05 12:41:22 -0400,0.389301
DistanceWalkingRunning,mi,2019-07-05 12:52:25 -0400,2019-07-05 12:41:22 -0400,2019-07-05 12:51:21 -0400,0.393278
DistanceWalkingRunning,mi,2019-07-05 13:04:43 -0400,2019-07-05 12:51:21 -0400,2019-07-05 13:01:20 -0400,0.159854
DistanceWalkingRunning,mi,2019-07-05 13:14:27 -0400,2019-07-05 13:01:20 -0400,2019-07-05 13:01:28 -0400,0.00536243
DistanceWalkingRunning,mi,2019-07-05 15:50:30 -0400,2019-07-05 15:35:59 -0400,2019-07-05 15:36:45 -0400,0.0409173
DistanceWalkingRunning,mi,2019-07-05 16:01:05 -0400,2019-07-05 15:50:44 -0400,2019-07-05 16:00:20 -0400,0.164707
DistanceWalkingRunning,mi,2019-07-05 16:19:25 -0400,2019-07-05 16:08:19 -0400,2019-07-05 16:08:24 -0400,0.00436203
DistanceWalkingRunning,mi,2019-07-05 16:38:42 -0400,2019-07-05 16:26:43 -0400,2019-07-05 16:30:13 -0400,0.135304
DistanceWalkingRunning,mi,2019-07-05 17:04:18 -0400,2019-07-05 16:52:19 -0400,2019-07-05 17:02:18 -0400,0.528184
DistanceWalkingRunning,mi,2019-07-05 17:18:45 -0400,2019-07-05 17:02:18 -0400,2019-07-05 17:08:19 -0400,0.30024
DistanceWalkingRunning,mi,2019-07-05 21:34:25 -0400,2019-07-05 21:22:18 -0400,2019-07-05 21:24:41 -0400,0.123752
DistanceWalkingRunning,mi,2019-07-05 21:35:53 -0400,2019-07-05 21:24:41 -0400,2019-07-05 21:28:06 -0400,0.0973875
DistanceWalkingRunning,mi,2019-07-05 22:01:52 -0400,2019-07-05 21:37:36 -0400,2019-07-05 21:37:52 -0400,0.012328
DistanceWalkingRunning,mi,2019-07-05 22:10:04 -0400,2019-07-05 21:57:59 -0400,2019-07-05 22:07:50 -0400,0.12244100000000001
DistanceWalkingRunning,mi,2019-07-05 22:27:54 -0400,2019-07-05 22:07:58 -0400,2019-07-05 22:17:59 -0400,0.36609899999999995
DistanceWalkingRunning,mi,2019-07-05 22:34:33 -0400,2019-07-05 22:17:59 -0400,2019-07-05 22:23:39 -0400,0.226098
DistanceWalkingRunning,mi,2019-07-05 23:06:51 -0400,2019-07-05 22:54:52 -0400,2019-07-05 22:57:54 -0400,0.08176
DistanceWalkingRunning,mi,2019-07-05 23:37:39 -0400,2019-07-05 23:25:40 -0400,2019-07-05 23:29:28 -0400,0.0893035
DistanceWalkingRunning,mi,2019-07-05 23:53:39 -0400,2019-07-05 23:41:40 -0400,2019-07-05 23:48:45 -0400,0.07857860000000001
DistanceWalkingRunning,mi,2019-07-06 12:18:06 -0400,2019-07-06 12:03:50 -0400,2019-07-06 12:12:06 -0400,0.160028
DistanceWalkingRunning,mi,2019-07-06 12:51:22 -0400,2019-07-06 12:37:14 -0400,2019-07-06 12:45:00 -0400,0.158269
DistanceWalkingRunning,mi,2019-07-06 13:20:19 -0400,2019-07-06 12:52:28 -0400,2019-07-06 12:56:18 -0400,0.0434898
DistanceWalkingRunning,mi,2019-07-06 13:20:19 -0400,2019-07-06 13:08:45 -0400,2019-07-06 13:08:45 -0400,0.00352939
DistanceWalkingRunning,mi,2019-07-06 13:53:48 -0400,2019-07-06 13:40:55 -0400,2019-07-06 13:43:00 -0400,0.0389227
DistanceWalkingRunning,mi,2019-07-06 16:40:39 -0400,2019-07-06 16:10:30 -0400,2019-07-06 16:16:16 -0400,0.0077485
DistanceWalkingRunning,mi,2019-07-06 17:58:21 -0400,2019-07-06 17:33:19 -0400,2019-07-06 17:42:01 -0400,0.0181005
DistanceWalkingRunning,mi,2019-07-06 18:26:33 -0400,2019-07-06 18:07:03 -0400,2019-07-06 18:14:07 -0400,0.0910309
DistanceWalkingRunning,mi,2019-07-06 19:27:30 -0400,2019-07-06 18:51:33 -0400,2019-07-06 18:52:50 -0400,0.0491256
DistanceWalkingRunning,mi,2019-07-07 10:56:09 -0400,2019-07-07 10:45:04 -0400,2019-07-07 10:55:03 -0400,0.236411
DistanceWalkingRunning,mi,2019-07-07 11:06:06 -0400,2019-07-07 10:55:03 -0400,2019-07-07 11:05:03 -0400,0.646846
DistanceWalkingRunning,mi,2019-07-07 11:16:18 -0400,2019-07-07 11:05:03 -0400,2019-07-07 11:15:02 -0400,0.195918
DistanceWalkingRunning,mi,2019-07-07 11:28:36 -0400,2019-07-07 11:15:02 -0400,2019-07-07 11:16:19 -0400,0.058067099999999996
DistanceWalkingRunning,mi,2019-07-07 11:58:56 -0400,2019-07-07 11:44:43 -0400,2019-07-07 11:45:04 -0400,0.011340000000000001
DistanceWalkingRunning,mi,2019-07-07 13:46:46 -0400,2019-07-07 13:33:47 -0400,2019-07-07 13:33:54 -0400,0.00529408
DistanceWalkingRunning,mi,2019-07-07 14:04:04 -0400,2019-07-07 13:51:33 -0400,2019-07-07 13:53:23 -0400,0.054662
DistanceWalkingRunning,mi,2019-07-07 14:41:32 -0400,2019-07-07 14:28:42 -0400,2019-07-07 14:38:36 -0400,0.051685699999999994
DistanceWalkingRunning,mi,2019-07-07 14:52:47 -0400,2019-07-07 14:39:24 -0400,2019-07-07 14:42:11 -0400,0.0361389
DistanceWalkingRunning,mi,2019-07-07 15:35:34 -0400,2019-07-07 15:16:59 -0400,2019-07-07 15:19:27 -0400,0.09668539999999999
DistanceWalkingRunning,mi,2019-07-07 16:15:23 -0400,2019-07-07 15:59:10 -0400,2019-07-07 16:05:44 -0400,0.124579
DistanceWalkingRunning,mi,2019-07-07 16:27:02 -0400,2019-07-07 16:12:16 -0400,2019-07-07 16:20:56 -0400,0.030677099999999995
DistanceWalkingRunning,mi,2019-07-07 16:40:25 -0400,2019-07-07 16:25:22 -0400,2019-07-07 16:25:25 -0400,0.00587196
DistanceWalkingRunning,mi,2019-07-07 17:17:13 -0400,2019-07-07 17:02:21 -0400,2019-07-07 17:04:41 -0400,0.027228500000000003
DistanceWalkingRunning,mi,2019-07-07 18:36:32 -0400,2019-07-07 18:20:57 -0400,2019-07-07 18:27:54 -0400,0.0423278
DistanceWalkingRunning,mi,2019-07-07 19:45:32 -0400,2019-07-07 19:31:30 -0400,2019-07-07 19:44:32 -0400,0.00176469
DistanceWalkingRunning,mi,2019-07-07 19:58:10 -0400,2019-07-07 19:44:32 -0400,2019-07-07 19:48:27 -0400,0.10498699999999998
DistanceWalkingRunning,mi,2019-07-07 21:16:08 -0400,2019-07-07 21:04:04 -0400,2019-07-07 21:06:17 -0400,0.038848099999999997
DistanceWalkingRunning,mi,2019-07-07 21:27:50 -0400,2019-07-07 21:16:12 -0400,2019-07-07 21:23:53 -0400,0.101507
DistanceWalkingRunning,mi,2019-07-07 21:59:30 -0400,2019-07-07 21:49:30 -0400,2019-07-07 21:49:33 -0400,0.00149129
DistanceWalkingRunning,mi,2019-07-07 22:12:27 -0400,2019-07-07 22:00:30 -0400,2019-07-07 22:10:29 -0400,0.00727626
DistanceWalkingRunning,mi,2019-07-07 22:28:02 -0400,2019-07-07 22:10:34 -0400,2019-07-07 22:14:34 -0400,0.08473639999999999
DistanceWalkingRunning,mi,2019-07-07 23:22:05 -0400,2019-07-07 22:48:46 -0400,2019-07-07 22:50:23 -0400,0.0559731
DistanceWalkingRunning,mi,2019-07-07 23:50:54 -0400,2019-07-07 23:31:04 -0400,2019-07-07 23:31:06 -0400,0.00402649
DistanceWalkingRunning,mi,2019-07-08 05:36:49 -0400,2019-07-08 05:01:58 -0400,2019-07-08 05:02:06 -0400,0.00904716
DistanceWalkingRunning,mi,2019-07-08 13:56:58 -0400,2019-07-08 13:45:53 -0400,2019-07-08 13:55:52 -0400,0.20710900000000002
DistanceWalkingRunning,mi,2019-07-08 14:06:54 -0400,2019-07-08 13:55:52 -0400,2019-07-08 14:05:51 -0400,0.42088000000000003
DistanceWalkingRunning,mi,2019-07-08 14:16:54 -0400,2019-07-08 14:05:51 -0400,2019-07-08 14:15:50 -0400,0.44996
DistanceWalkingRunning,mi,2019-07-08 14:26:52 -0400,2019-07-08 14:15:50 -0400,2019-07-08 14:25:49 -0400,0.663879
DistanceWalkingRunning,mi,2019-07-08 14:36:52 -0400,2019-07-08 14:25:49 -0400,2019-07-08 14:35:49 -0400,0.577167
DistanceWalkingRunning,mi,2019-07-08 14:46:51 -0400,2019-07-08 14:35:49 -0400,2019-07-08 14:45:48 -0400,0.411053
DistanceWalkingRunning,mi,2019-07-08 14:56:51 -0400,2019-07-08 14:45:48 -0400,2019-07-08 14:48:50 -0400,0.099699
DistanceWalkingRunning,mi,2019-07-08 15:20:31 -0400,2019-07-08 15:10:17 -0400,2019-07-08 15:10:20 -0400,0.00321249
DistanceWalkingRunning,mi,2019-07-08 15:48:36 -0400,2019-07-08 15:34:27 -0400,2019-07-08 15:34:30 -0400,0.00116818
DistanceWalkingRunning,mi,2019-07-08 15:59:35 -0400,2019-07-08 15:48:41 -0400,2019-07-08 15:48:44 -0400,0.00536865
DistanceWalkingRunning,mi,2019-07-08 17:56:29 -0400,2019-07-08 17:45:14 -0400,2019-07-08 17:45:16 -0400,0.00566691
DistanceWalkingRunning,mi,2019-07-08 20:04:41 -0400,2019-07-08 19:50:05 -0400,2019-07-08 19:50:08 -0400,0.000913416
DistanceWalkingRunning,mi,2019-07-08 20:19:48 -0400,2019-07-08 20:08:43 -0400,2019-07-08 20:08:48 -0400,0.00579118
DistanceWalkingRunning,mi,2019-07-08 21:30:12 -0400,2019-07-08 21:10:38 -0400,2019-07-08 21:20:40 -0400,0.367348
DistanceWalkingRunning,mi,2019-07-08 21:54:00 -0400,2019-07-08 21:20:40 -0400,2019-07-08 21:23:03 -0400,0.0973564
DistanceWalkingRunning,mi,2019-07-08 22:49:24 -0400,2019-07-08 22:36:58 -0400,2019-07-08 22:37:00 -0400,0.00419426
DistanceWalkingRunning,mi,2019-07-09 07:08:32 -0400,2019-07-09 06:54:12 -0400,2019-07-09 07:02:05 -0400,0.07396799999999999
DistanceWalkingRunning,mi,2019-07-09 07:34:36 -0400,2019-07-09 07:07:38 -0400,2019-07-09 07:09:02 -0400,0.0665489
DistanceWalkingRunning,mi,2019-07-09 13:07:29 -0400,2019-07-09 12:54:10 -0400,2019-07-09 12:54:12 -0400,0.00546807
DistanceWalkingRunning,mi,2019-07-09 15:13:12 -0400,2019-07-09 15:00:15 -0400,2019-07-09 15:10:14 -0400,0.33109099999999997
DistanceWalkingRunning,mi,2019-07-09 15:21:16 -0400,2019-07-09 15:10:14 -0400,2019-07-09 15:20:13 -0400,0.418599
DistanceWalkingRunning,mi,2019-07-09 15:31:15 -0400,2019-07-09 15:20:13 -0400,2019-07-09 15:30:12 -0400,0.414417
DistanceWalkingRunning,mi,2019-07-09 15:43:58 -0400,2019-07-09 15:30:12 -0400,2019-07-09 15:36:10 -0400,0.22247600000000003
DistanceWalkingRunning,mi,2019-07-09 16:27:00 -0400,2019-07-09 16:14:17 -0400,2019-07-09 16:14:20 -0400,0.00334919
DistanceWalkingRunning,mi,2019-07-09 17:35:10 -0400,2019-07-09 17:23:16 -0400,2019-07-09 17:24:12 -0400,0.0398734
DistanceWalkingRunning,mi,2019-07-09 17:56:47 -0400,2019-07-09 17:43:24 -0400,2019-07-09 17:46:03 -0400,0.097605
DistanceWalkingRunning,mi,2019-07-09 18:06:17 -0400,2019-07-09 17:54:45 -0400,2019-07-09 18:03:42 -0400,0.06162140000000001
DistanceWalkingRunning,mi,2019-07-09 18:18:09 -0400,2019-07-09 18:06:08 -0400,2019-07-09 18:15:46 -0400,0.187082
DistanceWalkingRunning,mi,2019-07-09 18:30:14 -0400,2019-07-09 18:18:27 -0400,2019-07-09 18:23:22 -0400,0.0421165
DistanceWalkingRunning,mi,2019-07-09 19:13:42 -0400,2019-07-09 18:48:13 -0400,2019-07-09 18:51:09 -0400,0.0740923
DistanceWalkingRunning,mi,2019-07-09 19:36:46 -0400,2019-07-09 19:14:37 -0400,2019-07-09 19:14:39 -0400,0.00236121
DistanceWalkingRunning,mi,2019-07-09 20:01:36 -0400,2019-07-09 19:49:45 -0400,2019-07-09 19:59:44 -0400,0.202039
DistanceWalkingRunning,mi,2019-07-09 20:10:47 -0400,2019-07-09 19:59:44 -0400,2019-07-09 20:09:43 -0400,0.42319700000000005
DistanceWalkingRunning,mi,2019-07-09 20:20:46 -0400,2019-07-09 20:09:43 -0400,2019-07-09 20:19:42 -0400,0.441366
DistanceWalkingRunning,mi,2019-07-09 20:30:52 -0400,2019-07-09 20:19:42 -0400,2019-07-09 20:29:32 -0400,0.0615592
DistanceWalkingRunning,mi,2019-07-09 20:49:12 -0400,2019-07-09 20:29:42 -0400,2019-07-09 20:29:47 -0400,0.00278996
DistanceWalkingRunning,mi,2019-07-09 21:08:18 -0400,2019-07-09 20:49:19 -0400,2019-07-09 20:49:24 -0400,0.00692829
DistanceWalkingRunning,mi,2019-07-10 07:09:08 -0400,2019-07-10 06:55:12 -0400,2019-07-10 07:02:39 -0400,0.06163380000000001
DistanceWalkingRunning,mi,2019-07-10 07:31:21 -0400,2019-07-10 07:07:46 -0400,2019-07-10 07:09:15 -0400,0.062211699999999995
DistanceWalkingRunning,mi,2019-07-10 08:41:52 -0400,2019-07-10 08:30:34 -0400,2019-07-10 08:30:34 -0400,0.00635041
DistanceWalkingRunning,mi,2019-07-10 11:05:45 -0400,2019-07-10 10:50:54 -0400,2019-07-10 10:59:59 -0400,0.0130239
DistanceWalkingRunning,mi,2019-07-10 12:40:11 -0400,2019-07-10 12:27:47 -0400,2019-07-10 12:37:48 -0400,0.441683
DistanceWalkingRunning,mi,2019-07-10 13:00:15 -0400,2019-07-10 12:37:48 -0400,2019-07-10 12:43:47 -0400,0.252432
DistanceWalkingRunning,mi,2019-07-10 15:17:17 -0400,2019-07-10 15:06:56 -0400,2019-07-10 15:06:58 -0400,0.00617643
DistanceWalkingRunning,mi,2019-07-10 17:09:03 -0400,2019-07-10 16:57:09 -0400,2019-07-10 17:07:09 -0400,0.207389
DistanceWalkingRunning,mi,2019-07-10 17:18:12 -0400,2019-07-10 17:07:09 -0400,2019-07-10 17:17:08 -0400,0.44041499999999995
DistanceWalkingRunning,mi,2019-07-10 17:28:11 -0400,2019-07-10 17:17:08 -0400,2019-07-10 17:27:08 -0400,0.39608699999999997
DistanceWalkingRunning,mi,2019-07-10 17:38:10 -0400,2019-07-10 17:27:08 -0400,2019-07-10 17:37:07 -0400,0.40728400000000003
DistanceWalkingRunning,mi,2019-07-10 17:48:10 -0400,2019-07-10 17:37:07 -0400,2019-07-10 17:46:56 -0400,0.409832
DistanceWalkingRunning,mi,2019-07-10 17:58:14 -0400,2019-07-10 17:47:11 -0400,2019-07-10 17:57:10 -0400,0.40993100000000005
DistanceWalkingRunning,mi,2019-07-10 18:08:13 -0400,2019-07-10 17:57:10 -0400,2019-07-10 18:02:46 -0400,0.188971
DistanceWalkingRunning,mi,2019-07-10 18:20:19 -0400,2019-07-10 18:08:20 -0400,2019-07-10 18:09:21 -0400,0.0316092
DistanceWalkingRunning,mi,2019-07-10 18:39:21 -0400,2019-07-10 18:27:27 -0400,2019-07-10 18:36:33 -0400,0.05008869999999999
DistanceWalkingRunning,mi,2019-07-10 19:00:44 -0400,2019-07-10 18:45:27 -0400,2019-07-10 18:47:04 -0400,0.059881500000000004
DistanceWalkingRunning,mi,2019-07-10 19:13:36 -0400,2019-07-10 19:01:37 -0400,2019-07-10 19:03:22 -0400,0.0720853
DistanceWalkingRunning,mi,2019-07-10 20:03:49 -0400,2019-07-10 19:43:41 -0400,2019-07-10 19:44:58 -0400,0.0491815
